Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
Oklahoma City,Memphis,14-01-2014,Serge Ibaka,Oklahoma City,0,4,0,8,5-13,0-0,34:27,1,4,-14,11,1,1-2,9,1
Oklahoma City,Memphis,14-01-2014,Kendrick Perkins,Oklahoma City,1,1,0,2,1-2,0-0,16:57,2,4,-16,2,0,0-0,4,3
Oklahoma City,Memphis,14-01-2014,Reggie Jackson,Oklahoma City,3,0,1,3,6-14,2-2,39:12,3,5,-4,17,0,3-5,6,7
Oklahoma City,Memphis,14-01-2014,Thabo Sefolosha,Oklahoma City,1,0,1,1,0-4,0-0,19:21,0,2,-15,0,1,0-2,1,2
Oklahoma City,Memphis,14-01-2014,Jeremy Lamb,Oklahoma City,1,0,1,6,3-9,3-4,28:39,1,3,+12,9,0,0-4,7,1
Oklahoma City,Memphis,14-01-2014,Steven Adams,Oklahoma City,0,0,0,5,2-5,1-1,21:11,4,4,+10,5,1,0-0,9,0
Oklahoma City,Memphis,14-01-2014,Derek Fisher,Oklahoma City,1,0,0,0,1-5,0-0,20:42,0,1,+10,3,1,1-4,0,0
Oklahoma City,Memphis,14-01-2014,Nick Collison,Oklahoma City,1,0,0,4,0-1,3-4,18:22,1,2,+13,3,0,0-0,5,1
Oklahoma City,Memphis,14-01-2014,Zach Randolph,Memphis,4,1,3,8,7-21,9-12,39:48,5,3,+8,23,0,0-0,13,4
Oklahoma City,Memphis,14-01-2014,Tayshaun Prince,Memphis,3,0,0,4,1-4,0-0,34:26,1,1,+16,2,2,0-1,5,0
Oklahoma City,Memphis,14-01-2014,Marc Gasol,Memphis,1,0,0,4,3-7,6-8,24:12,0,2,+4,12,0,0-0,4,1
Oklahoma City,Memphis,14-01-2014,Mike Conley,Memphis,7,0,1,3,7-18,3-3,36:58,0,2,+10,19,2,2-7,3,1
Oklahoma City,Memphis,14-01-2014,Courtney Lee,Memphis,0,0,1,3,9-15,4-4,36:19,2,2,+15,24,2,2-3,5,1
Oklahoma City,Memphis,14-01-2014,Ed Davis,Memphis,0,0,0,4,3-6,0-0,22:06,2,5,+4,6,0,0-0,6,2
Oklahoma City,Memphis,14-01-2014,James Johnson,Memphis,3,2,0,2,2-5,0-0,20:06,1,2,-10,4,2,0-2,3,0
Oklahoma City,Memphis,14-01-2014,Mike Miller,Memphis,1,0,0,1,0-1,0-0,10:39,0,1,-17,0,0,0-1,1,1
Oklahoma City,Memphis,14-01-2014,Nick Calathes,Memphis,0,0,0,2,0-1,0-0,9:17,0,2,-5,0,0,0-0,2,1
Oklahoma City,Memphis,14-01-2014,Kosta Koufos,Memphis,0,0,0,0,0-1,0-0,3:06,0,1,-6,0,0,0-0,0,2
Oklahoma City,Memphis,14-01-2014,Jon Leuer,Memphis,0,0,0,1,0-1,0-0,3:03,0,0,-4,0,0,0-0,1,0
Milwaukee,Dallas,14-12-2013,Khris Middleton,Milwaukee,2,0,0,1,3-7,2-2,29:47,0,3,-11,10,0,2-4,1,1
Milwaukee,Dallas,14-12-2013,Ersan Ilyasova,Milwaukee,0,0,0,4,0-2,2-2,18:37,1,2,-20,2,2,0-0,5,3
Milwaukee,Dallas,14-12-2013,John Henson,Milwaukee,1,2,1,11,8-17,2-4,28:59,2,1,-3,18,2,0-0,13,5
Milwaukee,Dallas,14-12-2013,Brandon Knight,Milwaukee,1,0,0,2,7-16,1-1,23:40,0,1,-26,16,2,1-6,2,1
Milwaukee,Dallas,14-12-2013,O.J. Mayo,Milwaukee,2,0,0,0,1-6,2-2,15:23,0,1,-15,4,1,0-1,0,2
Milwaukee,Dallas,14-12-2013,Giannis Antetokounmpo,Milwaukee,4,1,1,7,3-9,7-8,34:46,2,2,+0,13,0,0-1,9,0
Milwaukee,Dallas,14-12-2013,Nate Wolters,Milwaukee,2,1,0,4,3-6,0-0,27:34,1,1,+14,6,0,0-0,5,2
Milwaukee,Dallas,14-12-2013,Ekpe Udoh,Milwaukee,0,0,0,2,1-1,0-0,17:38,0,3,-12,2,0,0-0,2,0
Milwaukee,Dallas,14-12-2013,Luke Ridnour,Milwaukee,2,0,0,0,3-4,0-0,16:27,0,0,+15,8,1,2-3,0,0
Milwaukee,Dallas,14-12-2013,Miroslav Raduljica,Milwaukee,1,0,1,1,6-8,0-0,14:13,1,1,+7,12,0,0-0,2,1
Milwaukee,Dallas,14-12-2013,Gary Neal,Milwaukee,0,0,0,2,1-5,0-0,12:56,1,0,-14,2,0,0-2,3,1
Milwaukee,Dallas,14-12-2013,Jae Crowder,Dallas,2,0,0,2,2-9,4-4,34:02,1,2,+7,8,2,0-4,3,2
Milwaukee,Dallas,14-12-2013,Shawn Marion,Dallas,1,1,0,9,5-13,2-2,22:33,3,3,+11,13,1,1-3,12,1
Milwaukee,Dallas,14-12-2013,DeJuan Blair,Dallas,1,0,1,7,5-8,1-2,28:36,2,4,+11,11,0,0-0,9,4
Milwaukee,Dallas,14-12-2013,Monta Ellis,Dallas,5,0,0,3,3-7,1-2,23:20,0,2,+14,7,0,0-0,3,3
Milwaukee,Dallas,14-12-2013,Jose Calderon,Dallas,1,0,0,1,7-10,0-0,23:14,0,1,+19,18,1,4-6,1,1
Milwaukee,Dallas,14-12-2013,Vince Carter,Dallas,9,1,0,3,5-10,2-3,25:32,3,2,+18,15,3,3-5,6,2
Milwaukee,Dallas,14-12-2013,Shane Larkin,Dallas,3,0,1,0,2-6,1-2,24:46,1,1,-6,5,0,0-0,1,2
Milwaukee,Dallas,14-12-2013,Wayne Ellington,Dallas,2,0,1,1,3-11,0-0,22:49,0,1,+0,7,2,1-5,1,0
Milwaukee,Dallas,14-12-2013,Brandan Wright,Dallas,1,0,0,5,9-10,1-3,18:47,1,1,+17,19,0,0-0,6,0
Milwaukee,Dallas,14-12-2013,Bernard James,Dallas,0,1,1,2,0-2,0-0,9:40,1,0,-13,0,0,0-0,3,0
Milwaukee,Dallas,14-12-2013,Gal Mekel,Dallas,0,0,0,0,1-2,0-0,6:41,0,1,-13,3,0,1-1,0,1
Sacramento,Indiana,14-01-2014,Rudy Gay,Sacramento,2,0,2,0,6-14,0-0,29:34,0,1,-23,12,3,0-1,0,2
Sacramento,Indiana,14-01-2014,Jason Thompson,Sacramento,0,0,0,1,0-4,1-2,19:08,1,3,-15,1,0,0-0,2,0
Sacramento,Indiana,14-01-2014,DeMarcus Cousins,Sacramento,2,1,1,7,12-21,7-7,30:02,6,3,-11,31,2,0-0,13,4
Sacramento,Indiana,14-01-2014,Marcus Thornton,Sacramento,0,0,0,2,3-7,0-0,27:50,2,2,-8,7,0,1-2,4,0
Sacramento,Indiana,14-01-2014,Isaiah Thomas,Sacramento,1,0,0,1,3-9,0-0,27:11,0,3,-10,7,1,1-2,1,3
Sacramento,Indiana,14-01-2014,Derrick Williams,Sacramento,2,1,1,2,4-11,1-4,25:13,4,2,-17,9,0,0-2,6,1
Sacramento,Indiana,14-01-2014,Quincy Acy,Sacramento,1,1,0,3,3-4,0-0,23:22,1,1,-9,6,0,0-0,4,2
Sacramento,Indiana,14-01-2014,Jimmer Fredette,Sacramento,4,0,0,4,4-10,0-0,20:49,0,0,-14,9,1,1-3,4,1
Sacramento,Indiana,14-01-2014,Ben McLemore,Sacramento,0,0,1,2,3-9,0-0,18:51,1,3,-14,7,0,1-2,3,0
Sacramento,Indiana,14-01-2014,Aaron Gray,Sacramento,0,0,0,3,1-2,1-4,10:24,0,3,+2,3,1,0-0,3,1
Sacramento,Indiana,14-01-2014,Travis Outlaw,Sacramento,1,2,0,0,0-1,0-0,7:36,0,0,-1,0,0,0-1,0,1
Sacramento,Indiana,14-01-2014,Paul George,Indiana,2,0,0,3,10-18,7-8,34:11,0,2,+19,31,1,4-7,3,5
Sacramento,Indiana,14-01-2014,David West,Indiana,3,0,0,6,7-11,2-2,27:36,2,1,+8,16,1,0-0,8,3
Sacramento,Indiana,14-01-2014,Roy Hibbert,Indiana,2,2,0,3,4-8,2-3,27:56,1,3,+11,10,1,0-0,4,1
Sacramento,Indiana,14-01-2014,Lance Stephenson,Indiana,5,0,0,4,5-7,3-4,29:54,1,0,+11,13,1,0-1,5,2
Sacramento,Indiana,14-01-2014,George Hill,Indiana,3,0,1,1,4-9,0-0,26:43,4,0,+11,9,0,1-2,5,0
Sacramento,Indiana,14-01-2014,Danny Granger,Indiana,2,1,1,3,3-8,2-2,21:21,0,3,+20,9,0,1-4,3,0
Sacramento,Indiana,14-01-2014,Ian Mahinmi,Indiana,1,1,0,3,0-1,2-2,20:04,1,4,+13,2,2,0-0,4,2
Sacramento,Indiana,14-01-2014,C.J. Watson,Indiana,3,0,0,3,5-6,0-0,16:26,0,0,+16,10,1,0-1,3,0
Sacramento,Indiana,14-01-2014,Luis Scola,Indiana,2,0,1,5,4-6,1-2,15:33,2,2,+19,9,0,0-0,7,0
Sacramento,Indiana,14-01-2014,Rasual Butler,Indiana,0,1,0,0,1-3,0-0,6:42,0,0,+1,2,0,0-1,0,0
Sacramento,Indiana,14-01-2014,Chris Copeland,Indiana,1,0,1,1,2-3,0-0,4:51,0,2,-3,4,0,0-0,1,0
Sacramento,Indiana,14-01-2014,Donald Sloan,Indiana,0,0,1,1,0-2,0-0,4:51,0,0,-3,0,0,0-0,1,0
Sacramento,Indiana,14-01-2014,Orlando Johnson,Indiana,0,0,0,2,0-0,1-2,3:52,0,0,-3,1,0,0-0,2,0
Milwaukee,Houston,18-01-2014,Ersan Ilyasova,Milwaukee,1,0,0,3,1-3,2-2,22:55,0,1,-5,5,1,1-1,3,3
Milwaukee,Houston,18-01-2014,Giannis Antetokounmpo,Milwaukee,3,1,0,4,4-10,0-0,21:16,0,4,-5,10,1,2-4,4,3
Milwaukee,Houston,18-01-2014,Larry Sanders,Milwaukee,1,5,2,2,5-8,2-6,30:45,3,4,-6,12,2,0-0,5,0
Milwaukee,Houston,18-01-2014,Brandon Knight,Milwaukee,7,0,0,4,9-16,5-7,33:44,0,3,-2,26,0,3-6,4,4
Milwaukee,Houston,18-01-2014,Luke Ridnour,Milwaukee,5,0,0,1,5-8,0-0,30:13,0,3,-15,14,0,4-4,1,3
Milwaukee,Houston,18-01-2014,O.J. Mayo,Milwaukee,1,0,1,2,4-9,0-0,30:00,3,3,-3,9,0,1-4,5,4
Milwaukee,Houston,18-01-2014,John Henson,Milwaukee,1,1,0,11,8-12,4-6,29:20,4,2,-3,20,0,0-0,15,1
Milwaukee,Houston,18-01-2014,Khris Middleton,Milwaukee,3,2,0,1,3-9,0-0,28:08,0,2,-2,6,2,0-4,1,0
Milwaukee,Houston,18-01-2014,Miroslav Raduljica,Milwaukee,0,0,1,0,0-1,0-0,8:20,1,1,-3,0,0,0-0,1,1
Milwaukee,Houston,18-01-2014,Caron Butler,Milwaukee,1,0,0,1,1-4,0-0,5:19,0,1,-6,2,0,0-0,1,0
Milwaukee,Houston,18-01-2014,Terrence Jones,Houston,1,2,3,5,14-20,7-10,38:16,6,1,+15,36,1,1-2,11,0
Milwaukee,Houston,18-01-2014,Chandler Parsons,Houston,2,1,2,7,3-10,1-2,36:59,1,1,+3,8,1,1-5,8,3
Milwaukee,Houston,18-01-2014,Dwight Howard,Houston,2,1,2,10,8-11,3-7,34:53,4,4,+10,20,0,1-1,14,0
Milwaukee,Houston,18-01-2014,James Harden,Houston,4,0,1,3,7-16,7-10,37:03,1,3,+11,22,5,1-6,4,4
Milwaukee,Houston,18-01-2014,Jeremy Lin,Houston,4,0,1,1,2-7,2-2,22:37,0,2,+0,7,0,1-1,1,2
Milwaukee,Houston,18-01-2014,Aaron Brooks,Houston,4,0,0,0,3-6,2-2,25:15,0,2,+8,10,1,2-4,0,1
Milwaukee,Houston,18-01-2014,Donatas Motiejunas,Houston,2,0,0,3,1-4,1-2,21:10,0,5,+1,3,2,0-2,3,1
Milwaukee,Houston,18-01-2014,Omri Casspi,Houston,1,0,0,3,3-11,0-0,21:04,1,1,+8,6,1,0-6,4,0
Milwaukee,Houston,18-01-2014,Ronnie Brewer,Houston,0,0,0,0,0-0,0-0,0:54,0,0,-2,0,0,0-0,0,0
Milwaukee,Houston,18-01-2014,Isaiah Canaan,Houston,0,0,0,1,0-0,2-2,0:54,0,0,-2,2,0,0-0,1,0
Milwaukee,Houston,18-01-2014,Robert Covington,Houston,0,0,0,0,0-0,0-0,0:54,0,0,-2,0,0,0-0,0,0
Charlotte,Portland,02-01-2014,Anthony Tolliver,Charlotte,2,0,0,2,1-3,0-0,30:54,1,1,-30,3,0,1-3,3,0
Charlotte,Portland,02-01-2014,Josh McRoberts,Charlotte,0,0,0,3,3-10,0-0,27:25,1,0,-27,7,1,1-3,4,3
Charlotte,Portland,02-01-2014,Al Jefferson,Charlotte,1,1,1,3,9-17,1-2,28:48,2,2,-17,19,0,0-0,5,1
Charlotte,Portland,02-01-2014,Kemba Walker,Charlotte,3,0,0,2,2-10,2-2,29:12,1,0,-17,6,3,0-1,3,1
Charlotte,Portland,02-01-2014,Gerald Henderson,Charlotte,2,0,0,1,5-9,5-6,24:03,0,2,-25,16,1,1-1,1,0
Charlotte,Portland,02-01-2014,Ramon Sessions,Charlotte,3,0,1,0,3-8,8-10,29:22,0,1,-14,14,1,0-0,0,1
Charlotte,Portland,02-01-2014,Chris Douglas-Roberts,Charlotte,2,1,0,4,6-8,6-7,23:32,0,0,-6,20,1,2-3,4,1
Charlotte,Portland,02-01-2014,Bismack Biyombo,Charlotte,0,0,0,4,2-3,2-3,19:12,0,1,-13,6,1,0-0,4,1
Charlotte,Portland,02-01-2014,Cody Zeller,Charlotte,1,0,0,4,1-6,3-4,16:46,1,1,+0,5,1,0-0,5,1
Charlotte,Portland,02-01-2014,Jannero Pargo,Charlotte,1,0,0,1,2-5,2-2,6:58,0,1,+2,8,0,2-5,1,0
Charlotte,Portland,02-01-2014,Jeff Adrien,Charlotte,0,0,0,0,0-0,0-0,3:49,0,1,-3,0,1,0-0,0,0
Charlotte,Portland,02-01-2014,LaMarcus Aldridge,Portland,3,0,0,13,5-13,0-0,28:24,2,3,+17,10,0,0-1,15,0
Charlotte,Portland,02-01-2014,Nicolas Batum,Portland,7,1,0,6,3-6,0-0,27:34,1,1,+15,8,0,2-3,7,0
Charlotte,Portland,02-01-2014,Robin Lopez,Portland,0,1,1,2,7-10,0-1,25:50,3,1,+25,14,2,0-0,5,3
Charlotte,Portland,02-01-2014,Damian Lillard,Portland,7,0,0,0,9-13,0-0,29:22,0,2,+23,24,2,6-6,0,2
Charlotte,Portland,02-01-2014,Wesley Matthews,Portland,2,0,0,0,8-11,4-5,26:56,1,2,+15,25,0,5-6,1,2
Charlotte,Portland,02-01-2014,Mo Williams,Portland,10,0,1,0,6-9,0-0,21:14,0,5,+17,15,2,3-5,0,3
Charlotte,Portland,02-01-2014,Meyers Leonard,Portland,2,0,0,8,4-7,0-0,19:36,2,2,+13,8,0,0-2,10,1
Charlotte,Portland,02-01-2014,Dorell Wright,Portland,1,0,0,3,2-6,0-0,15:55,0,2,+15,6,1,2-5,3,3
Charlotte,Portland,02-01-2014,Joel Freeland,Portland,0,0,0,2,3-7,0-0,13:23,1,2,+2,6,1,0-0,3,0
Charlotte,Portland,02-01-2014,Will Barton,Portland,1,0,0,2,4-5,0-0,8:47,1,0,+3,10,0,2-2,3,0
Charlotte,Portland,02-01-2014,Thomas Robinson,Portland,0,0,0,4,2-3,1-1,8:47,1,1,+3,5,0,0-0,5,0
Charlotte,Portland,02-01-2014,Allen Crabbe,Portland,0,0,0,0,1-3,0-0,7:06,0,1,+1,3,0,1-3,0,0
Charlotte,Portland,02-01-2014,Earl Watson,Portland,1,0,0,0,0-0,0-0,7:06,0,3,+1,0,0,0-0,0,1
Oklahoma City,Houston,27-04-2013,Derek Fisher,Oklahoma City,1,1,0,1,3-6,2-2,24:24,0,3,+0,9,1,1-3,1,0
Oklahoma City,Houston,27-04-2013,Nick Collison,Oklahoma City,0,1,0,3,2-9,2-2,16:46,3,1,+0,6,0,0-0,6,0
Oklahoma City,Houston,27-04-2013,Kendrick Perkins,Oklahoma City,1,0,0,3,1-3,0-0,16:21,1,4,+0,2,0,0-0,4,1
Oklahoma City,Houston,27-04-2013,Kevin Martin,Oklahoma City,3,0,0,1,3-11,4-4,30:51,0,1,+0,12,2,2-4,1,0
Oklahoma City,Houston,27-04-2013,Thabo Sefolosha,Oklahoma City,3,1,0,8,1-7,0-0,42:23,1,5,+0,3,2,1-6,9,2
Oklahoma City,Houston,27-04-2013,Kevin Durant,Oklahoma City,4,1,0,13,13-30,11-13,47:16,1,3,+0,41,2,4-9,14,4
Oklahoma City,Houston,27-04-2013,Serge Ibaka,Oklahoma City,0,2,0,4,7-14,3-3,31:29,7,4,+0,17,0,0-0,11,1
Oklahoma City,Houston,27-04-2013,Reggie Jackson,Oklahoma City,1,0,0,2,3-6,6-6,24:53,0,2,+0,14,0,2-4,2,3
Oklahoma City,Houston,27-04-2013,DeAndre Liggins,Oklahoma City,1,0,0,1,0-1,0-0,5:37,0,1,+0,0,0,0-0,1,0
Oklahoma City,Houston,27-04-2013,Carlos Delfino,Houston,4,1,0,3,3-10,2-2,22:41,0,1,+0,11,1,3-8,3,2
Oklahoma City,Houston,27-04-2013,Francisco Garcia,Houston,0,3,0,4,7-13,0-0,32:04,1,5,+0,18,1,4-8,5,1
Oklahoma City,Houston,27-04-2013,Aaron Brooks,Houston,2,0,0,1,2-6,0-0,9:19,0,1,+0,4,1,0-2,1,0
Oklahoma City,Houston,27-04-2013,Omer Asik,Houston,0,4,0,7,1-1,3-4,30:32,1,3,+0,5,0,0-0,8,0
Oklahoma City,Houston,27-04-2013,James Harden,Houston,6,2,0,7,9-22,10-15,43:40,1,4,+0,30,2,2-8,8,2
Oklahoma City,Houston,27-04-2013,Patrick Beverley,Houston,3,1,0,2,3-10,0-0,22:07,0,5,+0,6,0,0-3,2,0
Oklahoma City,Houston,27-04-2013,Jeremy Lin,Houston,1,0,0,0,1-6,0-0,18:23,0,1,+0,2,0,0-2,0,1
Oklahoma City,Houston,27-04-2013,Chandler Parsons,Houston,7,1,0,6,8-12,2-3,43:46,1,3,+0,21,1,3-6,7,5
Oklahoma City,Houston,27-04-2013,Terrence Jones,Houston,0,0,0,6,2-3,0-1,17:28,1,2,+0,4,0,0-0,7,0
Miami,Oklahoma City,20-02-2014,LeBron James,Miami,3,0,0,6,15-22,2-5,33:24,1,1,+9,33,4,1-5,7,8
Miami,Oklahoma City,20-02-2014,Shane Battier,Miami,0,0,0,2,1-8,0-0,31:55,2,3,+23,2,2,0-6,4,0
Miami,Oklahoma City,20-02-2014,Chris Bosh,Miami,3,1,1,8,6-9,11-12,38:43,0,3,+32,24,3,1-2,8,3
Miami,Oklahoma City,20-02-2014,Dwyane Wade,Miami,10,0,0,5,11-17,2-2,36:35,2,3,+29,24,3,0-0,7,3
Miami,Oklahoma City,20-02-2014,Mario Chalmers,Miami,3,0,0,2,4-7,0-1,32:44,0,4,+28,9,2,1-3,2,2
Miami,Oklahoma City,20-02-2014,Ray Allen,Miami,1,0,0,3,2-6,1-1,24:40,0,0,+3,6,1,1-3,3,1
Miami,Oklahoma City,20-02-2014,Norris Cole,Miami,3,0,1,1,2-6,0-0,21:25,1,3,-6,5,0,1-2,2,0
Miami,Oklahoma City,20-02-2014,Chris Andersen,Miami,1,2,0,6,0-0,0-0,20:34,2,3,-8,0,0,0-0,8,1
Miami,Oklahoma City,20-02-2014,Kevin Durant,Oklahoma City,3,0,0,7,10-22,7-10,39:24,1,3,-10,28,2,1-6,8,5
Miami,Oklahoma City,20-02-2014,Serge Ibaka,Oklahoma City,1,1,0,3,5-11,4-6,35:06,5,4,-15,14,0,0-1,8,2
Miami,Oklahoma City,20-02-2014,Kendrick Perkins,Oklahoma City,0,0,0,1,0-0,0-0,7:31,0,2,-12,0,0,0-0,1,1
Miami,Oklahoma City,20-02-2014,Thabo Sefolosha,Oklahoma City,0,0,0,3,1-3,0-0,25:35,0,3,-24,2,1,0-0,3,1
Miami,Oklahoma City,20-02-2014,Russell Westbrook,Oklahoma City,2,0,0,2,3-11,8-10,23:53,3,1,-10,14,3,0-2,5,4
Miami,Oklahoma City,20-02-2014,Reggie Jackson,Oklahoma City,5,1,1,3,4-9,3-3,36:35,0,2,-2,11,2,0-2,3,3
Miami,Oklahoma City,20-02-2014,Perry Jones,Oklahoma City,1,0,1,4,3-5,1-1,21:25,1,3,-6,8,0,1-1,5,2
Miami,Oklahoma City,20-02-2014,Jeremy Lamb,Oklahoma City,2,0,1,1,1-9,0-0,20:36,0,2,-13,2,2,0-6,1,2
Miami,Oklahoma City,20-02-2014,Derek Fisher,Oklahoma City,0,0,0,0,1-3,0-0,15:07,1,4,-7,2,1,0-2,1,0
Miami,Oklahoma City,20-02-2014,Nick Collison,Oklahoma City,1,0,0,3,0-1,0-0,11:00,0,0,-3,0,0,0-0,3,0
Miami,Oklahoma City,20-02-2014,Steven Adams,Oklahoma City,0,0,0,0,0-0,0-0,1:54,0,0,-4,0,0,0-0,0,0
Miami,Oklahoma City,20-02-2014,Andre Roberson,Oklahoma City,0,0,0,0,0-0,0-0,1:54,0,0,-4,0,0,0-0,0,0
LA Clippers,Sacramento,29-11-2013,Blake Griffin,LA Clippers,1,0,1,10,7-15,7-10,38:57,2,4,-1,21,0,0-0,12,4
LA Clippers,Sacramento,29-11-2013,Jared Dudley,LA Clippers,1,0,1,2,2-5,0-2,37:16,1,4,-2,5,1,1-3,3,1
LA Clippers,Sacramento,29-11-2013,DeAndre Jordan,LA Clippers,2,9,1,9,5-9,0-5,40:14,6,1,-6,10,0,0-0,15,1
LA Clippers,Sacramento,29-11-2013,Darren Collison,LA Clippers,2,0,2,1,5-12,4-4,40:07,0,1,+1,15,1,1-2,1,1
LA Clippers,Sacramento,29-11-2013,J.J. Redick,LA Clippers,2,0,0,1,4-9,4-4,16:59,0,2,+0,13,1,1-4,1,1
LA Clippers,Sacramento,29-11-2013,Jamal Crawford,LA Clippers,11,0,0,5,12-22,4-4,37:29,2,1,+11,31,0,3-7,7,2
LA Clippers,Sacramento,29-11-2013,Antawn Jamison,LA Clippers,1,0,0,4,1-5,3-4,16:37,1,1,+7,5,1,0-0,5,2
LA Clippers,Sacramento,29-11-2013,Willie Green,LA Clippers,0,0,0,1,0-1,0-0,15:07,0,0,+0,0,0,0-1,1,0
LA Clippers,Sacramento,29-11-2013,Reggie Bullock,LA Clippers,0,0,0,0,0-4,1-2,12:03,1,0,+10,1,0,0-3,1,0
LA Clippers,Sacramento,29-11-2013,Ryan Hollins,LA Clippers,0,0,0,0,1-1,1-2,10:11,0,2,+10,3,0,0-0,0,0
LA Clippers,Sacramento,29-11-2013,Derrick Williams,Sacramento,4,0,1,6,6-13,0-1,32:21,0,3,+1,12,0,0-2,6,1
LA Clippers,Sacramento,29-11-2013,Jason Thompson,Sacramento,0,1,1,2,3-7,0-0,23:11,2,4,+2,6,0,0-0,4,1
LA Clippers,Sacramento,29-11-2013,DeMarcus Cousins,Sacramento,6,3,4,8,11-19,3-3,41:21,1,5,+8,25,0,0-0,9,3
LA Clippers,Sacramento,29-11-2013,Greivis Vasquez,Sacramento,7,0,2,2,4-12,1-1,35:58,1,2,-1,11,0,2-6,3,0
LA Clippers,Sacramento,29-11-2013,Ben McLemore,Sacramento,3,0,1,2,5-12,3-3,34:43,2,3,+2,14,2,1-6,4,2
LA Clippers,Sacramento,29-11-2013,Patrick Patterson,Sacramento,0,0,0,6,3-5,1-2,26:59,3,4,-8,7,0,0-0,9,1
LA Clippers,Sacramento,29-11-2013,John Salmons,Sacramento,2,1,0,2,6-11,0-0,21:10,1,2,-7,14,1,2-3,3,0
LA Clippers,Sacramento,29-11-2013,Marcus Thornton,Sacramento,0,0,0,2,2-4,0-0,17:26,1,5,-10,4,0,0-2,3,1
LA Clippers,Sacramento,29-11-2013,Isaiah Thomas,Sacramento,1,0,0,2,2-5,0-0,17:25,0,2,-7,5,0,1-3,2,4
LA Clippers,Sacramento,29-11-2013,Travis Outlaw,Sacramento,1,0,0,0,0-2,0-0,9:31,0,0,+0,0,1,0-1,0,0
LA Clippers,Sacramento,29-11-2013,Hamady Ndiaye,Sacramento,0,0,0,0,0-1,0-0,4:56,1,3,-10,0,0,0-0,1,2
Oklahoma City,Portland,04-12-2013,Kevin Durant,Oklahoma City,0,2,1,6,11-23,10-12,38:31,1,1,-6,33,1,1-3,7,4
Oklahoma City,Portland,04-12-2013,Serge Ibaka,Oklahoma City,1,3,1,6,6-13,1-1,35:36,4,3,-5,13,0,0-0,10,2
Oklahoma City,Portland,04-12-2013,Kendrick Perkins,Oklahoma City,0,0,0,3,0-0,0-0,17:20,0,4,-9,0,2,0-0,3,2
Oklahoma City,Portland,04-12-2013,Russell Westbrook,Oklahoma City,5,0,1,2,7-17,5-5,29:33,1,2,-11,21,0,2-4,3,3
Oklahoma City,Portland,04-12-2013,Thabo Sefolosha,Oklahoma City,0,0,1,3,1-4,0-0,19:57,0,0,-4,2,3,0-0,3,1
Oklahoma City,Portland,04-12-2013,Reggie Jackson,Oklahoma City,1,1,2,2,4-11,2-2,28:40,0,1,-2,12,0,2-2,2,0
Oklahoma City,Portland,04-12-2013,Jeremy Lamb,Oklahoma City,1,1,0,2,5-10,0-0,25:53,0,3,+5,10,1,0-1,2,0
Oklahoma City,Portland,04-12-2013,Nick Collison,Oklahoma City,1,0,0,3,1-3,2-2,16:35,2,5,+3,4,0,0-0,5,0
Oklahoma City,Portland,04-12-2013,Steven Adams,Oklahoma City,1,0,1,3,2-3,1-2,13:02,2,3,-8,5,0,0-0,5,1
Oklahoma City,Portland,04-12-2013,Derek Fisher,Oklahoma City,1,0,0,0,1-4,0-0,9:29,1,1,-1,2,0,0-1,1,0
Oklahoma City,Portland,04-12-2013,Perry Jones,Oklahoma City,0,0,0,0,1-1,0-0,5:24,2,0,+3,2,0,0-0,2,0
Oklahoma City,Portland,04-12-2013,LaMarcus Aldridge,Portland,5,0,3,10,17-28,4-4,37:03,3,1,+10,38,2,0-0,13,0
Oklahoma City,Portland,04-12-2013,Nicolas Batum,Portland,3,1,1,6,6-10,0-0,35:19,0,2,+7,14,2,2-5,6,3
Oklahoma City,Portland,04-12-2013,Robin Lopez,Portland,0,4,0,4,6-11,0-0,33:07,6,2,+11,12,0,0-0,10,0
Oklahoma City,Portland,04-12-2013,Damian Lillard,Portland,6,0,1,1,4-14,4-5,35:59,0,3,+15,14,1,2-7,1,2
Oklahoma City,Portland,04-12-2013,Wesley Matthews,Portland,1,0,0,2,4-12,4-4,32:13,3,3,+13,13,1,1-4,5,2
Oklahoma City,Portland,04-12-2013,Mo Williams,Portland,6,0,0,2,2-9,1-2,24:46,1,2,-8,7,1,2-3,3,2
Oklahoma City,Portland,04-12-2013,Dorell Wright,Portland,0,0,1,2,3-7,0-0,15:47,1,1,-6,7,0,1-4,3,1
Oklahoma City,Portland,04-12-2013,Joel Freeland,Portland,1,2,1,1,0-2,2-2,14:50,0,0,-4,2,0,0-0,1,0
Oklahoma City,Portland,04-12-2013,Thomas Robinson,Portland,0,0,0,3,2-5,0-0,10:57,2,2,-3,4,0,0-0,5,1
Miami,Charlotte,18-01-2014,LeBron James,Miami,6,0,2,6,13-25,8-10,44:52,2,4,+15,34,1,0-3,8,2
Miami,Charlotte,18-01-2014,Shane Battier,Miami,1,1,0,2,0-0,0-0,19:22,1,2,+5,0,0,0-0,3,0
Miami,Charlotte,18-01-2014,Chris Bosh,Miami,0,0,0,5,10-16,2-3,37:13,2,3,+11,25,0,3-6,7,3
